bgg_id,boardgame,strategygames,thematic,wargames,familygames,cgs,abstracts,partygames,childrensgames,rpgitem,boardgameaccessory
40607,,,,,,,,,,,
40608,,,,,,,,,,,
40610,,,,,,,,,,,
40611,,,,,,,,,,,
40612,,,,,,,,,,,
40613,,,,,,,,,,,
40614,,,,,,,,,,,
40616,,,,,,,,,,,
40618,,,,,,,,,,,
40620,,,,,,,,,,,
40621,,,,,,,,,,,
40622,,,,,,,,,,,
40623,,,,,,,,,,,
40624,,,,,,,,,,,
40625,,,,,,,,,,,
40626,,,,,,,,,,,
40627,,,,,,,,,,,
40630,,,,,,,,,,,
40631,,,,,,,,,,,
40632,,,,,,,,,,,
40633,,,,,,,,,,,
40634,,,,,,,,,,,
40635,,,,,,,,,,,
40636,,,,,,,,,,,
40637,,,,,,,,,,,
40639,,,,,,,,,,,
40640,,,,,,,,,,,
40641,,,,,,,,,,,
40642,,,,,,,,,,,
40643,,,,,,,,,,,
40644,,,,,,,,,,,
40645,,,,,,,,,,,
40646,,,,,,,,,,,
40647,,,,,,,,,,,
40648,,,,,,,,,,,
40649,,,,,,,,,,,
40650,,,,,,,,,,,
40652,,,,,,,,,,,
40655,,,,,,,,,,,
40658,,,,,,,,,,,
40659,,,,,,,,,,,
40660,,,,,,,,,,,
40661,,,,,,,,,,,
40662,,,,,,,,,,,
40663,,,,,,,,,,,
40664,,,,,,,,,,,
40665,,,,,,,,,,,
40666,,,,,,,,,,,
40668,,,,,,,,,,,
40669,,,,,,,,,,,
40670,,,,,,,,,,,
40671,,,,,,,,,,,
40672,,,,,,,,,,,
40673,,,,,,,,,,,
40674,,,,,,,,,,,
40675,,,,,,,,,,,
40676,,,,,,,,,,,
40679,,,,,,,,,,,
40680,,,,,,,,,,,
40681,,,,,,,,,,,
40682,,,,,,,,,,,
40683,,,,,,,,,,,
40685,,,,,,,,,,,
40686,,,,,,,,,,,
40687,,,,,,,,,,,
40688,,,,,,,,,,,
40689,,,,,,,,,,,
40690,,,,,,,,,,,
40762,,,,,,,,,,,
40763,,,,,,,,,,,
40764,,,,,,,,,,,
40772,,,,,,,,,,,
40776,,,,,,,,,,,
40778,,,,,,,,,,,
40780,,,,,,,,,,,
40781,,,,,,,,,,,
40782,,,,,,,,,,,
40783,,,,,,,,,,,
40784,,,,,,,,,,,
40786,,,,,,,,,,,
40787,,,,,,,,,,,
40788,,,,,,,,,,,
40789,,,,,,,,,,,
40790,,,,,,,,,,,
40794,,,,,,,,,,,
40795,,,,,,,,,,,
40796,,,,,,,,,,,
40797,,,,,,,,,,,
40802,,,,,,,,,,,
40806,,,,,,,,,,,
40809,,,,,,,,,,,
40811,,,,,,,,,,,
40814,,,,,,,,,,,
40817,,,,,,,,,,,
40818,,,,,,,,,,,
40820,,,,,,,,,,,
40821,,,,,,,,,,,
40822,,,,,,,,,,,
40825,,,,,,,,,,,
40827,,,,,,,,,,,
40828,,,,,,,,,,,
40829,,,,,,,,,,,
40833,,,,,,,,,,,
40835,,,,,,,,,,,
40836,,,,,,,,,,,
40837,,,,,,,,,,,
40838,,,,,,,,,,,
40839,,,,,,,,,,,
40841,,,,,,,,,,,
40844,,,,,,,,,,,
40845,,,,,,,,,,,
40846,,,,,,,,,,,
40847,,,,,,,,,,,
40849,,,,,,,,,,,
40852,,,,,,,,,,,
40854,,,,,,,,,,,
40855,,,,,,,,,,,
40856,,,,,,,,,,,
40857,,,,,,,,,,,
40858,,,,,,,,,,,
40859,,,,,,,,,,,
40862,,,,,,,,,,,
40865,,,,,,,,,,,
40868,,,,,,,,,,,
40869,,,,,,,,,,,
40870,,,,,,,,,,,
40873,,,,,,,,,,,
40874,,,,,,,,,,,
40875,,,,,,,,,,,
40883,,,,,,,,,,,
40884,,,,,,,,,,,
40885,,,,,,,,,,,
40887,,,,,,,,,,,
40889,,,,,,,,,,,
40895,,,,,,,,,,,
40896,,,,,,,,,,,
40897,,,,,,,,,,,
40898,,,,,,,,,,,
40899,,,,,,,,,,,
40901,,,,,,,,,,,
40902,,,,,,,,,,,
40903,,,,,,,,,,,
40904,,,,,,,,,,,
40905,,,,,,,,,,,
40906,,,,,,,,,,,
40907,,,,,,,,,,,
40909,,,,,,,,,,,
40910,,,,,,,,,,,
40914,,,,,,,,,,,
40915,,,,,,,,,,,
40916,,,,,,,,,,,
40917,,,,,,,,,,,
40918,,,,,,,,,,,
40919,,,,,,,,,,,
40920,,,,,,,,,,,
40921,,,,,,,,,,,
40922,,,,,,,,,,,
40923,,,,,,,,,,,
40924,,,,,,,,,,,
40925,,,,,,,,,,,
40929,,,,,,,,,,,
40930,,,,,,,,,,,
40931,,,,,,,,,,,
40934,,,,,,,,,,,
40937,,,,,,,,,,,
40939,,,,,,,,,,,
40940,,,,,,,,,,,
40942,,,,,,,,,,,
40945,,,,,,,,,,,
40946,,,,,,,,,,,
40947,,,,,,,,,,,
40948,,,,,,,,,,,
40951,,,,,,,,,,,
40952,,,,,,,,,,,
40955,,,,,,,,,,,
40956,,,,,,,,,,,
40960,,,,,,,,,,,
40965,,,,,,,,,,,
40967,,,,,,,,,,,
40968,,,,,,,,,,,
40970,,,,,,,,,,,
40971,,,,,,,,,,,
40973,,,,,,,,,,,
40976,,,,,,,,,,,
40977,,,,,,,,,,,
40982,,,,,,,,,,,
40983,,,,,,,,,,,
40984,,,,,,,,,,,
40985,,,,,,,,,,,
40986,,,,,,,,,,,
40987,,,,,,,,,,,
40988,,,,,,,,,,,
40989,,,,,,,,,,,
40992,,,,,,,,,,,
40993,,,,,,,,,,,
40996,,,,,,,,,,,
40997,,,,,,,,,,,
40998,,,,,,,,,,,
40999,,,,,,,,,,,
41000,,,,,,,,,,,
41001,,,,,,,,,,,
41007,,,,,,,,,,,
41008,,,,,,,,,,,
41009,,,,,,,,,,,
41011,,,,,,,,,,,
41014,,,,,,,,,,,
41018,,,,,,,,,,,
41025,,,,,,,,,,,
41027,,,,,,,,,,,
41030,,,,,,,,,,,
41031,,,,,,,,,,,
41034,,,,,,,,,,,
41035,,,,,,,,,,,
41039,,,,,,,,,,,
41040,,,,,,,,,,,
41041,,,,,,,,,,,
41043,,,,,,,,,,,
41046,,,,,,,,,,,
41048,,,,,,,,,,,
41049,,,,,,,,,,,
41050,,,,,,,,,,,
41051,,,,,,,,,,,
41055,,,,,,,,,,,
41059,,,,,,,,,,,
41061,,,,,,,,,,,
41063,,,,,,,,,,,
41064,,,,,,,,,,,
41067,,,,,,,,,,,
41071,,,,,,,,,,,
41072,,,,,,,,,,,
41076,,,,,,,,,,,
41078,,,,,,,,,,,
41080,,,,,,,,,,,
41081,,,,,,,,,,,
41082,,,,,,,,,,,
41083,,,,,,,,,,,
41084,,,,,,,,,,,
41085,,,,,,,,,,,
41086,,,,,,,,,,,
41087,,,,,,,,,,,
41089,,,,,,,,,,,
41091,,,,,,,,,,,
41094,,,,,,,,,,,
41096,,,,,,,,,,,
41099,,,,,,,,,,,
41103,,,,,,,,,,,
41105,,,,,,,,,,,
41109,,,,,,,,,,,
41111,,,,,,,,,,,
41113,,,,,,,,,,,
41115,,,,,,,,,,,
41116,,,,,,,,,,,
41117,,,,,,,,,,,
41118,,,,,,,,,,,
41119,,,,,,,,,,,
41124,,,,,,,,,,,
41125,,,,,,,,,,,
41126,,,,,,,,,,,
41127,,,,,,,,,,,
41129,,,,,,,,,,,
41130,,,,,,,,,,,
41131,,,,,,,,,,,
41132,,,,,,,,,,,
41134,,,,,,,,,,,
41137,,,,,,,,,,,
41138,,,,,,,,,,,
41139,,,,,,,,,,,
41140,,,,,,,,,,,
41142,,,,,,,,,,,
41144,,,,,,,,,,,
41145,,,,,,,,,,,
41146,,,,,,,,,,,
41147,,,,,,,,,,,
41151,,,,,,,,,,,
41153,,,,,,,,,,,
41155,,,,,,,,,,,
41156,,,,,,,,,,,
41159,,,,,,,,,,,
41160,,,,,,,,,,,
41161,,,,,,,,,,,
41162,,,,,,,,,,,
41164,,,,,,,,,,,
41166,,,,,,,,,,,
41167,,,,,,,,,,,
41169,,,,,,,,,,,
41170,,,,,,,,,,,
41171,,,,,,,,,,,
41172,,,,,,,,,,,
41173,,,,,,,,,,,
41174,,,,,,,,,,,
41176,,,,,,,,,,,
41177,,,,,,,,,,,
41178,,,,,,,,,,,
41179,,,,,,,,,,,
41180,,,,,,,,,,,
41181,,,,,,,,,,,
41183,,,,,,,,,,,
41187,,,,,,,,,,,
41191,,,,,,,,,,,
41194,,,,,,,,,,,
41195,,,,,,,,,,,
41196,,,,,,,,,,,
41199,,,,,,,,,,,
41200,,,,,,,,,,,
41201,,,,,,,,,,,
41204,,,,,,,,,,,
41206,,,,,,,,,,,
41207,,,,,,,,,,,
41210,,,,,,,,,,,
41211,,,,,,,,,,,
41212,,,,,,,,,,,
41213,,,,,,,,,,,
41215,,,,,,,,,,,
41216,,,,,,,,,,,
41217,,,,,,,,,,,
41219,,,,,,,,,,,
41221,,,,,,,,,,,
41225,,,,,,,,,,,
41226,,,,,,,,,,,
41227,,,,,,,,,,,
41228,,,,,,,,,,,
41230,,,,,,,,,,,
41231,,,,,,,,,,,
41232,,,,,,,,,,,
41233,,,,,,,,,,,
41234,,,,,,,,,,,
41235,,,,,,,,,,,
41236,,,,,,,,,,,
41237,,,,,,,,,,,
41238,,,,,,,,,,,
41240,,,,,,,,,,,
41241,,,,,,,,,,,
41242,,,,,,,,,,,
41244,,,,,,,,,,,
41245,,,,,,,,,,,
41246,,,,,,,,,,,
41248,,,,,,,,,,,
41250,,,,,,,,,,,
41251,,,,,,,,,,,
41254,,,,,,,,,,,
41256,,,,,,,,,,,
41257,,,,,,,,,,,
41258,,,,,,,,,,,
41261,,,,,,,,,,,
41262,,,,,,,,,,,
41263,,,,,,,,,,,
41264,,,,,,,,,,,
41265,,,,,,,,,,,
41269,,,,,,,,,,,
41270,,,,,,,,,,,
41271,,,,,,,,,,,
41272,,,,,,,,,,,
41273,,,,,,,,,,,
41274,,,,,,,,,,,
41275,,,,,,,,,,,
41277,,,,,,,,,,,
41278,,,,,,,,,,,
41279,,,,,,,,,,,
41280,,,,,,,,,,,
41281,,,,,,,,,,,
41282,,,,,,,,,,,
41283,,,,,,,,,,,
41286,,,,,,,,,,,
41288,,,,,,,,,,,
41289,,,,,,,,,,,
41290,,,,,,,,,,,
41292,,,,,,,,,,,
41294,,,,,,,,,,,
41295,,,,,,,,,,,
41296,,,,,,,,,,,
41297,,,,,,,,,,,
41299,,,,,,,,,,,
41300,,,,,,,,,,,
41301,,,,,,,,,,,
41304,,,,,,,,,,,
41306,,,,,,,,,,,
41307,,,,,,,,,,,
41308,,,,,,,,,,,
41312,,,,,,,,,,,
41313,,,,,,,,,,,
41314,,,,,,,,,,,
41315,,,,,,,,,,,
41319,,,,,,,,,,,
41320,,,,,,,,,,,
41321,,,,,,,,,,,
41322,,,,,,,,,,,
41323,,,,,,,,,,,
41324,,,,,,,,,,,
41325,,,,,,,,,,,
41327,,,,,,,,,,,
41328,,,,,,,,,,,
41330,,,,,,,,,,,
41331,,,,,,,,,,,
41332,,,,,,,,,,,
41333,,,,,,,,,,,
41335,,,,,,,,,,,
41340,,,,,,,,,,,
41341,,,,,,,,,,,
41348,,,,,,,,,,,
41349,,,,,,,,,,,
41350,,,,,,,,,,,
41351,,,,,,,,,,,
41352,,,,,,,,,,,
41353,,,,,,,,,,,
41355,,,,,,,,,,,
41356,,,,,,,,,,,
41357,,,,,,,,,,,
41358,,,,,,,,,,,
41359,,,,,,,,,,,
41360,,,,,,,,,,,
41361,,,,,,,,,,,
41362,,,,,,,,,,,
41363,,,,,,,,,,,
41364,,,,,,,,,,,
41365,,,,,,,,,,,
41366,,,,,,,,,,,
41367,,,,,,,,,,,
41368,,,,,,,,,,,
41369,,,,,,,,,,,
41370,,,,,,,,,,,
41371,,,,,,,,,,,
41373,,,,,,,,,,,
41374,,,,,,,,,,,
41375,,,,,,,,,,,
41376,,,,,,,,,,,
41377,,,,,,,,,,,
41378,,,,,,,,,,,
41379,,,,,,,,,,,
41380,,,,,,,,,,,
41381,,,,,,,,,,,
41382,,,,,,,,,,,
41383,,,,,,,,,,,
41387,,,,,,,,,,,
41388,,,,,,,,,,,
41389,,,,,,,,,,,
41392,,,,,,,,,,,
41393,,,,,,,,,,,
41394,,,,,,,,,,,
41395,,,,,,,,,,,
41397,,,,,,,,,,,
41398,,,,,,,,,,,
41399,,,,,,,,,,,
41400,,,,,,,,,,,
41401,,,,,,,,,,,
41402,,,,,,,,,,,
41403,,,,,,,,,,,
41404,,,,,,,,,,,
41405,,,,,,,,,,,
41406,,,,,,,,,,,
41407,,,,,,,,,,,
41408,,,,,,,,,,,
41411,,,,,,,,,,,
41412,,,,,,,,,,,
41413,,,,,,,,,,,
41414,,,,,,,,,,,
41415,,,,,,,,,,,
41417,,,,,,,,,,,
41418,,,,,,,,,,,
41419,,,,,,,,,,,
41420,,,,,,,,,,,
41421,,,,,,,,,,,
41422,,,,,,,,,,,
41423,,,,,,,,,,,
41424,,,,,,,,,,,
41425,,,,,,,,,,,
41427,,,,,,,,,,,
41431,,,,,,,,,,,
41432,,,,,,,,,,,
41434,,,,,,,,,,,
41436,,,,,,,,,,,
41437,,,,,,,,,,,
41438,,,,,,,,,,,
41439,,,,,,,,,,,
41440,,,,,,,,,,,
41441,,,,,,,,,,,
41442,,,,,,,,,,,
41443,,,,,,,,,,,
41445,,,,,,,,,,,
41446,,,,,,,,,,,
41447,,,,,,,,,,,
41450,,,,,,,,,,,
41451,,,,,,,,,,,
41452,,,,,,,,,,,
41453,,,,,,,,,,,
41455,,,,,,,,,,,
41456,,,,,,,,,,,
41457,,,,,,,,,,,
41458,,,,,,,,,,,
41459,,,,,,,,,,,
41460,,,,,,,,,,,
41461,,,,,,,,,,,
41464,,,,,,,,,,,
41465,,,,,,,,,,,
41466,,,,,,,,,,,
41467,,,,,,,,,,,
41468,,,,,,,,,,,
41469,,,,,,,,,,,
41470,,,,,,,,,,,
41472,,,,,,,,,,,
41473,,,,,,,,,,,
41476,,,,,,,,,,,
41478,,,,,,,,,,,
41479,,,,,,,,,,,
41480,,,,,,,,,,,
41481,,,,,,,,,,,
41483,,,,,,,,,,,
41484,,,,,,,,,,,
41485,,,,,,,,,,,
41487,,,,,,,,,,,
41488,,,,,,,,,,,
41489,,,,,,,,,,,
41491,,,,,,,,,,,
41492,,,,,,,,,,,
41497,,,,,,,,,,,
41499,,,,,,,,,,,
41500,,,,,,,,,,,
41501,,,,,,,,,,,
41503,,,,,,,,,,,
41504,,,,,,,,,,,
41505,,,,,,,,,,,
41508,,,,,,,,,,,
41509,,,,,,,,,,,
41510,,,,,,,,,,,
41511,,,,,,,,,,,
41512,,,,,,,,,,,
41513,,,,,,,,,,,
41514,,,,,,,,,,,
41515,,,,,,,,,,,
41516,,,,,,,,,,,
41517,,,,,,,,,,,
41521,,,,,,,,,,,
41522,,,,,,,,,,,
41524,,,,,,,,,,,
41526,,,,,,,,,,,
41528,,,,,,,,,,,
41530,,,,,,,,,,,
41531,,,,,,,,,,,
41533,,,,,,,,,,,
41535,,,,,,,,,,,
41537,,,,,,,,,,,
41538,,,,,,,,,,,
41540,,,,,,,,,,,
41542,,,,,,,,,,,
41543,,,,,,,,,,,
41544,,,,,,,,,,,
41545,,,,,,,,,,,
41546,,,,,,,,,,,
41547,,,,,,,,,,,
41549,,,,,,,,,,,
41550,,,,,,,,,,,
41551,,,,,,,,,,,
41552,,,,,,,,,,,
41553,,,,,,,,,,,
41554,,,,,,,,,,,
41556,,,,,,,,,,,
41557,,,,,,,,,,,
41558,,,,,,,,,,,
41559,,,,,,,,,,,
41561,,,,,,,,,,,
41563,,,,,,,,,,,
41565,,,,,,,,,,,
41566,,,,,,,,,,,
41567,,,,,,,,,,,
41571,,,,,,,,,,,
41572,,,,,,,,,,,
41574,,,,,,,,,,,
41575,,,,,,,,,,,
41576,,,,,,,,,,,
41577,,,,,,,,,,,
41578,,,,,,,,,,,
41579,,,,,,,,,,,
41580,,,,,,,,,,,
41581,,,,,,,,,,,
41582,,,,,,,,,,,
41583,,,,,,,,,,,
41584,,,,,,,,,,,
41588,,,,,,,,,,,
41589,,,,,,,,,,,
41590,,,,,,,,,,,
41592,,,,,,,,,,,
41593,,,,,,,,,,,
41595,,,,,,,,,,,
41597,,,,,,,,,,,
41601,,,,,,,,,,,
41602,,,,,,,,,,,
41603,,,,,,,,,,,
41605,,,,,,,,,,,
41606,,,,,,,,,,,
41607,,,,,,,,,,,
41610,,,,,,,,,,,
41613,,,,,,,,,,,
41614,,,,,,,,,,,
41615,,,,,,,,,,,
41616,,,,,,,,,,,
41617,,,,,,,,,,,
41619,,,,,,,,,,,
41621,,,,,,,,,,,
41622,,,,,,,,,,,
41625,,,,,,,,,,,
41626,,,,,,,,,,,
41628,,,,,,,,,,,
41629,,,,,,,,,,,
41633,,,,,,,,,,,
41635,,,,,,,,,,,
41637,,,,,,,,,,,
41639,,,,,,,,,,,
41640,,,,,,,,,,,
41642,,,,,,,,,,,
41643,,,,,,,,,,,
41645,,,,,,,,,,,
41651,,,,,,,,,,,
41654,,,,,,,,,,,
41655,,,,,,,,,,,
41662,,,,,,,,,,,
41664,,,,,,,,,,,
41665,,,,,,,,,,,
41666,,,,,,,,,,,
41668,,,,,,,,,,,
41671,,,,,,,,,,,
41672,,,,,,,,,,,
41673,,,,,,,,,,,
41674,,,,,,,,,,,
41675,,,,,,,,,,,
41676,,,,,,,,,,,
41677,,,,,,,,,,,
41678,,,,,,,,,,,
41679,,,,,,,,,,,
41680,,,,,,,,,,,
41681,,,,,,,,,,,
41682,,,,,,,,,,,
41684,,,,,,,,,,,
41685,,,,,,,,,,,
41686,,,,,,,,,,,
41687,,,,,,,,,,,
41688,,,,,,,,,,,
41689,,,,,,,,,,,
41690,,,,,,,,,,,
41691,,,,,,,,,,,
41692,,,,,,,,,,,
41694,,,,,,,,,,,
41695,,,,,,,,,,,
41696,,,,,,,,,,,
41697,,,,,,,,,,,
41701,,,,,,,,,,,
41704,,,,,,,,,,,
41705,,,,,,,,,,,
41706,,,,,,,,,,,
41708,,,,,,,,,,,
41709,,,,,,,,,,,
41711,,,,,,,,,,,
41713,,,,,,,,,,,
41714,,,,,,,,,,,
41717,,,,,,,,,,,
41719,,,,,,,,,,,
41725,,,,,,,,,,,
41726,,,,,,,,,,,
41727,,,,,,,,,,,
41728,,,,,,,,,,,
41729,,,,,,,,,,,
41732,,,,,,,,,,,
41733,,,,,,,,,,,
41734,,,,,,,,,,,
41735,,,,,,,,,,,
41736,,,,,,,,,,,
41737,,,,,,,,,,,
41738,,,,,,,,,,,
41739,,,,,,,,,,,
41740,,,,,,,,,,,
41741,,,,,,,,,,,
41742,,,,,,,,,,,
41744,,,,,,,,,,,
41747,,,,,,,,,,,
41748,,,,,,,,,,,
41750,,,,,,,,,,,
41751,,,,,,,,,,,
41754,,,,,,,,,,,
41755,,,,,,,,,,,
41756,,,,,,,,,,,
41758,,,,,,,,,,,
41766,,,,,,,,,,,
41772,,,,,,,,,,,
41773,,,,,,,,,,,
41774,,,,,,,,,,,
41776,,,,,,,,,,,
41777,,,,,,,,,,,
41779,,,,,,,,,,,
41780,,,,,,,,,,,
41785,,,,,,,,,,,
41786,,,,,,,,,,,
41787,,,,,,,,,,,
41789,,,,,,,,,,,
41791,,,,,,,,,,,
41792,,,,,,,,,,,
41793,,,,,,,,,,,
41794,,,,,,,,,,,
41795,,,,,,,,,,,
41796,,,,,,,,,,,
41798,,,,,,,,,,,
41800,,,,,,,,,,,
41801,,,,,,,,,,,
41802,,,,,,,,,,,
41803,,,,,,,,,,,
41805,,,,,,,,,,,
41807,,,,,,,,,,,
41808,,,,,,,,,,,
41811,,,,,,,,,,,
41812,,,,,,,,,,,
41813,,,,,,,,,,,
41815,,,,,,,,,,,
41816,,,,,,,,,,,
41818,,,,,,,,,,,
41819,,,,,,,,,,,
41820,,,,,,,,,,,
41821,,,,,,,,,,,
41822,,,,,,,,,,,
41823,,,,,,,,,,,
41824,,,,,,,,,,,
41825,,,,,,,,,,,
41826,,,,,,,,,,,
41827,,,,,,,,,,,
41829,,,,,,,,,,,
41830,,,,,,,,,,,
41831,,,,,,,,,,,
41838,,,,,,,,,,,
41839,,,,,,,,,,,
41841,,,,,,,,,,,
41842,,,,,,,,,,,
41845,,,,,,,,,,,
41847,,,,,,,,,,,
41848,,,,,,,,,,,
41850,,,,,,,,,,,
41851,,,,,,,,,,,
41852,,,,,,,,,,,
41853,,,,,,,,,,,
41854,,,,,,,,,,,
41859,,,,,,,,,,,
41862,,,,,,,,,,,
41866,,,,,,,,,,,
41867,,,,,,,,,,,
41869,,,,,,,,,,,
41870,,,,,,,,,,,
41871,,,,,,,,,,,
41872,,,,,,,,,,,
41873,,,,,,,,,,,
41874,,,,,,,,,,,
41876,,,,,,,,,,,
41880,,,,,,,,,,,
41881,,,,,,,,,,,
41883,,,,,,,,,,,
41888,,,,,,,,,,,
41889,,,,,,,,,,,
41892,,,,,,,,,,,
41893,,,,,,,,,,,
41896,,,,,,,,,,,
41897,,,,,,,,,,,
41903,,,,,,,,,,,
41904,,,,,,,,,,,
41907,,,,,,,,,,,
41908,,,,,,,,,,,
41914,,,,,,,,,,,
41917,,,,,,,,,,,
41919,,,,,,,,,,,
41920,,,,,,,,,,,
41921,,,,,,,,,,,
41922,,,,,,,,,,,
41923,,,,,,,,,,,
41924,,,,,,,,,,,
41925,,,,,,,,,,,
41926,,,,,,,,,,,
41927,,,,,,,,,,,
41928,,,,,,,,,,,
41929,,,,,,,,,,,
41931,,,,,,,,,,,
41935,,,,,,,,,,,
41936,,,,,,,,,,,
41937,,,,,,,,,,,
41938,,,,,,,,,,,
41939,,,,,,,,,,,
41940,,,,,,,,,,,
41941,,,,,,,,,,,
41942,,,,,,,,,,,
41943,,,,,,,,,,,
41944,,,,,,,,,,,
41950,,,,,,,,,,,
41951,,,,,,,,,,,
41952,,,,,,,,,,,
41953,,,,,,,,,,,
41954,,,,,,,,,,,
41956,,,,,,,,,,,
41957,,,,,,,,,,,
41960,,,,,,,,,,,
41961,,,,,,,,,,,
41962,,,,,,,,,,,
41963,,,,,,,,,,,
41964,,,,,,,,,,,
41965,,,,,,,,,,,
41966,,,,,,,,,,,
41967,,,,,,,,,,,
41968,,,,,,,,,,,
41969,,,,,,,,,,,
41970,,,,,,,,,,,
41971,,,,,,,,,,,
41972,,,,,,,,,,,
41975,,,,,,,,,,,
41977,,,,,,,,,,,
41978,,,,,,,,,,,
41979,,,,,,,,,,,
41980,,,,,,,,,,,
41981,,,,,,,,,,,
41982,,,,,,,,,,,
41984,,,,,,,,,,,
41985,,,,,,,,,,,
41986,,,,,,,,,,,
41990,,,,,,,,,,,
41991,,,,,,,,,,,
41992,,,,,,,,,,,
41993,,,,,,,,,,,
41994,,,,,,,,,,,
41997,,,,,,,,,,,
41998,,,,,,,,,,,
41999,,,,,,,,,,,
42000,,,,,,,,,,,
42002,,,,,,,,,,,
42003,,,,,,,,,,,
42004,,,,,,,,,,,
42005,,,,,,,,,,,
42007,,,,,,,,,,,
42009,,,,,,,,,,,
42010,,,,,,,,,,,
42011,,,,,,,,,,,
42012,,,,,,,,,,,
42013,,,,,,,,,,,
42016,,,,,,,,,,,
42019,,,,,,,,,,,
42020,,,,,,,,,,,
42021,,,,,,,,,,,
42023,,,,,,,,,,,
42024,,,,,,,,,,,
42026,,,,,,,,,,,
42027,,,,,,,,,,,
42028,,,,,,,,,,,
42029,,,,,,,,,,,
42030,,,,,,,,,,,
42031,,,,,,,,,,,
42034,,,,,,,,,,,
42035,,,,,,,,,,,
42037,,,,,,,,,,,
42038,,,,,,,,,,,
42039,,,,,,,,,,,
42040,,,,,,,,,,,
42045,,,,,,,,,,,
42047,,,,,,,,,,,
42048,,,,,,,,,,,
42049,,,,,,,,,,,
42051,,,,,,,,,,,
42054,,,,,,,,,,,
42058,,,,,,,,,,,
42061,,,,,,,,,,,
42063,,,,,,,,,,,
42065,,,,,,,,,,,
42067,,,,,,,,,,,
42068,,,,,,,,,,,
42069,,,,,,,,,,,
42070,,,,,,,,,,,
42071,,,,,,,,,,,
42073,,,,,,,,,,,
42074,,,,,,,,,,,
42075,,,,,,,,,,,
42076,,,,,,,,,,,
42077,,,,,,,,,,,
42078,,,,,,,,,,,
42079,,,,,,,,,,,
42080,,,,,,,,,,,
42081,,,,,,,,,,,
42082,,,,,,,,,,,
42084,,,,,,,,,,,
42085,,,,,,,,,,,
42086,,,,,,,,,,,
42087,,,,,,,,,,,
42089,,,,,,,,,,,
42091,,,,,,,,,,,
42092,,,,,,,,,,,
42093,,,,,,,,,,,
42094,,,,,,,,,,,
42096,,,,,,,,,,,
42098,,,,,,,,,,,
42099,,,,,,,,,,,
42100,,,,,,,,,,,
42102,,,,,,,,,,,
42103,,,,,,,,,,,
42104,,,,,,,,,,,
42106,,,,,,,,,,,
42107,,,,,,,,,,,
42108,,,,,,,,,,,
42113,,,,,,,,,,,
42114,,,,,,,,,,,
42116,,,,,,,,,,,
42118,,,,,,,,,,,
42119,,,,,,,,,,,
42120,,,,,,,,,,,
42122,,,,,,,,,,,
42125,,,,,,,,,,,
42126,,,,,,,,,,,
42127,,,,,,,,,,,
42128,,,,,,,,,,,
42129,,,,,,,,,,,
42133,,,,,,,,,,,
42134,,,,,,,,,,,
42135,,,,,,,,,,,
42136,,,,,,,,,,,
42137,,,,,,,,,,,
42138,,,,,,,,,,,
42139,,,,,,,,,,,
42140,,,,,,,,,,,
42141,,,,,,,,,,,
42143,,,,,,,,,,,
42144,,,,,,,,,,,
42145,,,,,,,,,,,
42146,,,,,,,,,,,
42147,,,,,,,,,,,
42149,,,,,,,,,,,
42151,,,,,,,,,,,
42152,,,,,,,,,,,
42153,,,,,,,,,,,
42154,,,,,,,,,,,
42155,,,,,,,,,,,
42158,,,,,,,,,,,
42160,,,,,,,,,,,
42161,,,,,,,,,,,
42162,,,,,,,,,,,
42163,,,,,,,,,,,
42165,,,,,,,,,,,
42166,,,,,,,,,,,
42167,,,,,,,,,,,
42168,,,,,,,,,,,
42169,,,,,,,,,,,
42170,,,,,,,,,,,
42189,,,,,,,,,,,
42190,,,,,,,,,,,
42191,,,,,,,,,,,
42192,,,,,,,,,,,
42194,,,,,,,,,,,
42196,,,,,,,,,,,
42197,,,,,,,,,,,
42198,,,,,,,,,,,
42200,,,,,,,,,,,
42201,,,,,,,,,,,
42202,,,,,,,,,,,
42203,,,,,,,,,,,
42204,,,,,,,,,,,
42205,,,,,,,,,,,
42208,,,,,,,,,,,
42209,,,,,,,,,,,
42212,,,,,,,,,,,
42213,,,,,,,,,,,
42214,,,,,,,,,,,
42217,,,,,,,,,,,
42218,,,,,,,,,,,
42219,,,,,,,,,,,
42220,,,,,,,,,,,
42221,,,,,,,,,,,
42222,,,,,,,,,,,
42223,,,,,,,,,,,
42224,,,,,,,,,,,
42225,,,,,,,,,,,
42226,,,,,,,,,,,
42233,,,,,,,,,,,
42234,,,,,,,,,,,
42236,,,,,,,,,,,
42237,,,,,,,,,,,
42239,,,,,,,,,,,
42241,,,,,,,,,,,
42242,,,,,,,,,,,
42246,,,,,,,,,,,
42247,,,,,,,,,,,
42248,,,,,,,,,,,
42249,,,,,,,,,,,
42250,,,,,,,,,,,
42251,,,,,,,,,,,
42253,,,,,,,,,,,
42254,,,,,,,,,,,
42258,,,,,,,,,,,
42262,,,,,,,,,,,
42263,,,,,,,,,,,
42265,,,,,,,,,,,
42266,,,,,,,,,,,
42270,,,,,,,,,,,
42271,,,,,,,,,,,
42272,,,,,,,,,,,
42276,,,,,,,,,,,
42277,,,,,,,,,,,
42280,,,,,,,,,,,
42281,,,,,,,,,,,
42282,,,,,,,,,,,
42283,,,,,,,,,,,
