row_id,boardgame,strategygames,thematic,wargames,familygames,cgs,abstracts,partygames,childrensgames,rpgitem
157593,24577,,,,,,,,,
193328,24578,,,,,,,846,,
32412,2458,,,,771,,,,,
360832,24580,,,,,,,,,
190064,24581,,,,,,,,,
60872,24582,,,,,,,,,
36238,24584,,,,,,,,,
33907,24585,,,,,,,,,
2401,24586,,,,,,,,,
8527,24588,,,,,,,,548,
24245,24589,,,,,,1215,,,
63543,2459,,466,322,,,,,,
386961,24591,,,,,,,,,
203202,24592,,,,,,,,,
145911,24593,,,,3209,,,,,
371980,24594,,,,,,,,,
281921,24595,,,,,,,,,
41901,24596,,,,,,,,535,
290462,24597,,,,,,,,,
178937,24598,,,,,,,,,
9776,24599,,,,,,,,573,
104006,246,188,,,,,,,,
6819,2460,1214,,,,,,,,
334482,24600,,,,,,,,,
4473,24601,,,,,,,,,
39524,24602,,,,,,,,,
194033,24603,,,,,,,,,
31477,24604,,,,,,1143,,,
19028,24605,,1689,,,,,,,
1274,24606,,,,,,,,,
5433,24609,,,,,,,,560,
12589,2461,1215,,,741,,,,,
2349,24610,,,,,,,,603,
2927,24611,,,,,,,,,
111721,24612,,,,,,,,,
9284,24613,,,,3208,,,,538,
332399,24614,,,,,,,,,
136859,24615,,,,,,,,,
13091,24617,,,,,292,,,,
247485,24618,,,,,,,,,
7344,24619,,,,,,,,,
181819,2462,1235,,,,72,,,,
64219,24620,,,,,,,,,
3492,24621,,,,,300,,,,
343228,24622,,,,,,,,,
276005,24623,,,,,,,,,
73574,24624,,,,,,,,,
495,24625,,,,,,,,,
12291,24627,,,,,,,,640,
146597,24628,,,,3310,,,835,,
23695,24629,,,,,,,,,
210290,2463,,444,,,,,,,
159507,24630,,,,,,,,,
116970,24632,,,,,,,,,
6665,24633,,,,,,,,,
207310,24634,,,,,,,822,,
150978,24635,,,,,,,,,
5610,24636,,,,,,,,,
3626,24637,,1702,4255,,,,,,
224937,24638,,,,,,,,,
9646,24639,,,,,,,,,
1111,2464,,,,,,,241,,
179433,24640,,,,,,,,,
145400,24641,,,,,,,,,
8459,24642,,,,,,,,,
161528,24645,,,,,,,,,
224123,24648,,,,,,,,,
157364,24649,,,,,,,,,
137330,2465,,,,765,,,,,
160488,24650,,,,,,,,,
154721,24651,,,,,,,,,
3091,24652,,,,,,,,,
51367,24653,,,,,,,,,
761,24654,,1692,,,,,,,
302452,24655,,,,,,,,,
148918,24658,,,,,,,,,
18563,24659,,,,,,,,,
73,2466,1191,,,732,,,,,
137331,24660,,,,,,1219,,,
12568,24661,,,,,,1256,,,
21343,24662,,,,,,,,,
154728,24663,,,,,,,,,
165888,24665,,,,,,,,,
9791,24666,,,4168,,,,,,
252373,24668,,,,,,,,,
28388,24669,,,4244,,,,,,
311322,2467,,,,,,,166,,
368412,24670,,,,,,,,,
288648,24671,,,,,,1305,,,
7493,24672,,,,,,,,524,
19957,24673,,,,,,,809,,
277434,24674,,,,,,,,,
378751,24675,,,,,,,,,
446530,24676,,,,,,,,,
165584,24677,,,,,,,,,
184443,24678,,,,,,,,,
56843,24679,,,,,,,,,
6205,2468,,,174,,,,,,
367761,24680,,,,,,,,,
265527,24681,,,,,,,,,
240423,24682,,,,,,,,,
215609,24683,,,,,,,,,
2104,24684,,,,,,,,,
2637,24686,,,4211,,,,,,
154327,24687,3166,,,,,,,,
26349,24688,,,4253,,,,,,
311900,2469,,461,229,,,,,,
30175,24690,,,,,,,,,
27730,24691,,,,,,,,,
262622,24692,,,,,,,,,
132143,24693,,,,,,,,,
312946,24694,,,,,,,,,
21366,24696,,,,,,,,,
180311,24697,,,,,,,,,
305872,24698,,,4136,,,,,,
172555,24699,,,,,,,,,
269207,247,191,,,,,,,,
144239,2470,1220,,,,,,,,
27853,24701,,,,,,,,,
159003,24702,3160,,,,,,,,
91197,24703,,,,,,,,,
2460,24706,,,,,,,,,
412538,24707,,,,,,,,,
16368,24708,,,,,,,,,
57183,24709,,,,,,,,,
12692,2471,,751,,,,,,,
153501,24712,,,,,,,,,
429963,24714,,,,,,,,,
59226,24717,,,,,,,,,
202566,24718,,,,,,,,,
214486,24719,,,,3231,,,,,
285775,2472,1211,,,,35,,,,
57767,24720,,,,,,,,,
8385,24721,,,4240,,,,,,
226013,24722,,,,,,,,,
153980,24723,,,,,,,,,
7208,24724,,,4229,,,,,,
177572,24725,,,,,,,,,
42980,24727,3154,1698,,,,,,,
42360,24728,,,,,,,,,
90125,24729,,,,,,,,,
156496,2473,1209,,,,,,,,
212288,24730,,,,,,,,,
159536,24732,,,,,,,,676,
274651,24733,,,,,,,,,
2442,24734,,,,,,1180,,,
203818,24735,,,,,,,,,
270077,24736,,,,,,,,,
582,24737,,,4310,,,,,,
307369,24738,,,,,,,,,
1913,24739,,,,,,1185,,,
392513,2474,1167,,,,,,,,
14897,24740,,,4287,,,,,,
20499,24741,,,,,,,,,
118294,24742,,,,,,,,,
206616,24743,,,,,,,,,
2697,24744,,,,,,,,,
111543,24745,,,,,,,,,
207911,24746,,,,3240,,,801,,
162223,24747,,,,,,,,,
41298,24748,,,,,,,,517,
10354,24749,,,,,,,,,
193739,2475,1246,,,,,,,,
374516,24750,,,,,,,,,
7851,24751,,,,,,,,,
62533,24753,,,,,,1173,,,
67609,24754,,,,3225,,,,,
451850,24755,,,,,,,,,
194496,24756,,,,,,,,,
307772,24757,,,,,,,,,
85126,24758,,,4178,,,,,,
187273,2476,,509,,,,,,,
315673,24760,,,,,,,,,
298375,24761,,,,,,,,,
4997,24762,,,,,,,,,
50995,24763,,,4182,,,,,,
311497,24766,,,,,,,,,
414078,24767,,,,,,,,,
236398,24769,,,,,,,,,
286312,24771,,,,,,,,,
8644,24773,,,,,,,,,
10274,24774,,,4265,,,,,,
10052,24775,,,,,,,,470,
202945,24776,,,,,,,,,
93867,24777,,,4184,,,,,,
138746,24779,,,,,,,,,
144529,2478,1204,,,,,,,,
402068,24780,,,,,,,,,
26976,24782,,,,,317,,,,
3516,24783,,,,,,,,,
15614,24784,,,,,,,,,
341222,24785,,,,,,,,,
9571,24786,,,,,,,,,
147673,24787,,,,,,1169,,,
7418,24788,,,,,,,,,
1954,24789,,,,,,,,,
335427,2479,1254,,,749,,,,,
241205,24790,,,,,,,,,
69703,24791,,,,,282,,,,
192717,24792,,,,,,,,,
1560,24793,,1688,,,,,,,
29226,24794,,,4275,,,,,,
4555,24795,,,,,,,,,
67977,24796,,,,,,,,,
392173,24797,,,,,,,,,
5664,24798,,,,,,1119,,,
218236,24799,,,,,,,,,
123260,248,195,,,,,,,,
17710,2480,,572,502,,,,,,
167764,24800,,,,,,,,,
12600,24801,,,,,326,,,,
27336,24803,,,,,,,,,
6701,24804,,,4191,,,,,,
352234,24805,,,,,,,,,
3045,24806,,,4317,,,,,,
426283,24807,,,,,,,,,
2974,24808,,,,,,,,,
203401,24809,,,,,,,,,
205158,2481,,,,,,,179,,
209541,24810,,,,,,,,,
296940,24811,,,,,,,,,
173800,24812,,,,,,,,,
2937,24813,3165,,,,,1127,,,
33288,24814,,,4321,,,,,,
39435,24815,,,,,,,,,
2616,24816,,,,,,,,,
3693,24817,,,4195,,,,,,
10742,24818,,,,,,1179,,,
29018,24819,,,,3218,,,,,
223049,2482,,,,782,,,,,
195214,24820,,,,,,,,,
227070,24822,,,,,,,,,
40629,24824,,,,3219,,,,,
233048,24825,,,,,,,,,
56889,24826,,,,,,,,,
8419,24827,,,4187,,,,,,
15431,24828,,,,,,,,,
103714,24829,,,,,,,,,
715,2483,,624,,,,,,,
5798,24830,,,4230,,,,,,
135107,24831,,,,,,,,,
10175,24832,,,,,,,,497,
441788,24833,,,,,,,,,
212902,24834,,,,,,,,,
2561,24835,,,,,,1161,,,
57775,24836,,,,,,,,571,
3585,24837,,1687,4278,,,,,,
62979,24838,3157,,,,,,,,
26996,24839,,,,,,,,,
358800,2484,1353,,,785,,,,,
410342,24840,,,,,,,,,
164600,24841,,,,3301,,,,,
73360,24842,,,4185,,,,,,
21613,24845,,,,3233,,,,,
310271,24847,,,,,,1157,,,
118699,24848,,,,,,,,,
9488,24849,,,,,,1190,,,
292126,2485,1197,,,,,,,,
8753,24850,,,4189,,,,,,
36603,24851,,,,,,,,,
11915,24853,,,,,,,,,
73250,24854,,,4186,,,,,,
171221,24855,,,,,,,,,
2630,24856,,,,,,,,,
3350,24857,,,,,,1199,,,
208406,24858,,,,,,,,,
7917,24859,,,,,,,,580,
304847,2486,,393,,,,,,,
313875,24860,,1677,4012,,,,,,
375700,24861,,,,,,,,,
10915,24862,,,,,,,,,
123211,24863,,,,,,,,,
279751,24864,,,,,,,,,
355249,24866,,,,,,,,,
26052,24867,,,,,,1140,,,
197780,24869,,,,,,,,,
153318,2487,,,,773,,,,,
11253,24870,,,4197,,,,,,
18262,24871,,,,,,,,618,
188347,24872,,,,,,,,,
11394,24873,,,,,,,,632,
93164,24874,,,,,,1142,,,
29741,24875,,,,,,1144,,,
80028,24877,,,,,,,,,
239189,24879,,,,,,,,,
303051,2488,,512,579,,,,,,
5539,24880,,,,,,,,,
163119,24881,,1759,,3354,,,,,
23613,24882,,,4208,,,,,,
330881,24883,,,,,,,,,
13912,24884,,,4203,,,,,,
202517,24887,,,,,,,,,
388392,24888,,,,,,,,,
351486,24889,,,,,,,,,
270143,2489,,,,713,,,,,
213633,24891,,,,,,,,,
25992,24892,,,4205,,,,,,
62811,24893,,,,,,,,,
170295,24894,,,,,,,,,
117862,24895,,,,,,,,,
284323,24896,,,,,,,,,
3023,24897,,,,,,,,,
12429,24898,,,4196,,,,,,
17313,24899,,,,,,,,,
215,249,184,,,,,,,,
169318,2490,1224,,,768,,,,,
4426,24900,,,4207,,,,,,
207965,24901,,,,,,,,,
138064,24902,,,,,,,,,
5863,24904,,,4199,,,,,,
131163,24905,,,,,,,,,
223329,24906,,,,,,,,,
95915,24907,,,,,,1163,,,
13921,24908,,,4146,,,,,,
152286,24909,,,,,,,,,
215312,2491,,,,747,,,,,
125148,24910,,,,,,,819,,
65592,24911,,,,,,,,,
300012,24913,,,,,,,,,
141102,24914,,,,3257,,,,,
13475,24915,,,,,,,,,
101660,24916,,,,,,,,,
372052,24918,,,,,,,,,
351815,24919,,,,,,,,,
142961,2492,1190,451,,,,,,,
27541,24920,,,,,,,,,
381635,24921,,,,,,,,,
39087,24923,3161,,,3241,,,,,
205873,24924,,,,,,,,,
141087,24925,,,,,,,,,
357179,24926,,,,,,,,,
367952,24927,,,,,,,,,
402150,24928,,,,,,,,,
10758,24929,,,,,,,,,
128,2493,,,,823,,123,,,
180389,24930,,,,,,,,,
30852,24931,,,,,,,,,
149322,24932,,,,,,,,,
19725,24933,,,,,,,,,
153807,24934,,,,,,,,,
2428,24936,,,4325,,,,,,
27460,24937,,,,,,,,,
24784,24938,,,,,,,,,
25229,24939,,,4307,,,,,,
253635,2494,1216,,,,,,,,
33779,24940,,,,,,,,,
147445,24941,,,,,,,,,
154585,24942,,,,,,,,,
42636,24943,,,,,,,,,
7269,24944,,,,,,,,,
32409,24945,,,,,,,837,,
116609,24946,,,,,,,,,
146388,24948,,,4332,,,,,,
7097,24949,,,,,,,,,
7858,2495,,,61,,,,,,
321692,24950,,,,,,1098,,,
428603,24951,,,,,,,,,
396650,24952,,,,,,,,,
183479,24953,,,,,,,,,
1619,24954,,,,,,,,,
24779,24955,,,,3248,,,,,
113780,24956,,,,,,,792,,
3575,24957,3162,,4268,,,,,,
300192,2496,,,194,,,,,,
197895,24962,,,,,,,,,
93463,24963,,,,,,,,,
35466,24965,,,,,,,,,
3649,24966,,,,,,,,,
2545,24967,,,,,,1132,,,
2776,24968,,,,,,,,,
108018,2497,,,,,,52,,,
159537,24970,,,,,,,,,
355940,24971,,,,,,,,,
368267,24974,,,,,,,,,
270958,24975,,,,,,,,,
3239,24976,,,,,,,,,
1162,24977,,,,,,,,,
227837,24978,,,,,,,,,
11094,24979,,,,,,,,,
40393,2498,,,,816,,,,,
371280,24982,,,,,,,,,
449978,24983,,,,,,,,,
135851,24984,,,,,,,,,
3951,24985,,,,,,,,,
30600,24986,,,,,,,,,
40938,24987,,,,3227,,,,,
3814,24988,,,4215,,,,,,
378476,2499,1307,,,,,,,,
272364,24990,,,,,,,,,
88900,24992,,,,,,,,,
20601,24993,,,4212,,,,,,
146707,24994,,,,,,,,,
58192,24995,,,,,,,,530,
17785,24996,,,,,,1246,,,
140386,24997,,,,,,,,,
194034,24998,,,,,,,,,
1729,24999,,,,,,,,,
167355,25,,12,,,,,,,
14105,250,,,22,,,,,,
317504,2500,,,,,,103,,,
16184,25000,,,,3229,,,,,
242992,25001,,,,,,,,,
90919,25002,,,,,,,,,
320459,25005,,1707,3767,,,,,,
236893,25006,,,,,,,,,
329505,25008,,,,,,,,,
216070,2501,,487,,,,,,,
8997,25010,,,,,,,,485,
11441,25011,,,4214,,,,,,
3295,25012,,,,,,1183,,,
121295,25013,,,,,,,,,
153753,25014,,,,,,,,,
28510,25015,,,,,,,,,
4655,25016,,,,,,,,,
90460,25017,,,,,,,,,
8899,25019,,,,,,,,,
71061,2502,,580,,,,,,,
228141,25021,,,,,,,,,
2361,25023,,,,,,,,,
221643,25025,,,,,,,,,
111830,25026,,,,3230,,,,,
289370,25027,,,,,,,,,
7985,25028,,,,,,,,,
19526,2503,1296,,,,,,,,
9087,25030,,,4344,,,,,,
185228,25032,,,,,,,,,
194819,25034,,,,,,,,,
9847,25035,,,4217,,,,,,
14021,25037,,,,,,,,,
258438,25038,,,,,,,,,
32324,25039,,,4281,,,,,,
118174,2504,1310,,,,,,,,
7088,25040,,,4318,,,,,,
10392,25041,,,4221,,,,,,
20153,25043,,,,,,,,,
25627,25044,,,,,,,,,
2172,25045,,,,,,1131,,,
380136,25046,,,,,,,,,
170608,25048,,1699,,3249,,,,,
154252,25049,,,,,,,,,
285253,2505,,,,,,,124,,
3894,25050,,,4260,,,,,,
20146,25051,,,,,,,,,
282347,25052,,,,,,,,,
1226,25054,,,,,,1178,,,
253678,25055,,,,,,,,,
4069,25056,,,,,,,,,
255341,25057,,,4181,,,,,,
2854,25058,,,,,,,,,
137910,25059,,,,,,,,,
300930,2506,1234,,,,,,,,
1785,25060,,,,,,,,,
172064,25061,,,,,,,,,
341915,25062,,,,,,,,,
137153,25064,,,,,,,,,
6680,25065,,,,,,,,,
6876,25066,,,4210,,,,,,
130682,25069,,,,3263,,,,,
144553,2507,,,,859,,,,,
166650,25070,,,,,,,,,
312770,25071,,,,,,,,,
33418,25072,,,,,,,,,
6705,25073,,,,,,,,,
32751,25075,,,,3197,,,,,
224656,25076,,,,,,,,,
141569,25077,,,,,,,,,
254546,25078,,,,,,,,,
193737,2508,,525,519,,,,,,
2972,25081,,,,3232,,,,,
191512,25082,,,,,,,,,
312693,25083,,,,,,,,,
1981,25084,,,,,,,,,
169831,25085,,,,,,,,,
289720,25086,,,,,,,,,
365,25087,,,,,,,,,
248899,25088,,,,,,,,,
7651,25089,,,4306,,,,,,
65564,2509,,,115,,,,,,
12675,25090,,,,,,,,,
277100,25091,,,,,,,,,
6492,25093,,,,,,1124,,,
147931,25094,,,,,,,,,
245203,25096,,,,,,,,,
77148,25098,3171,1715,,,,,,,
244951,25099,,,,,,,,,
150376,251,,88,,,,,,,
397393,2510,,,,,82,,,,
65559,25100,,,,,,,,574,
246740,25101,,,,,,,,,
379343,25102,,,,,,,,,
129295,25103,,,,,,1263,,,
258627,25104,,,4233,,,,,,
418131,25105,,,,,,,,,
212042,25106,,,,,,,,,
328784,25108,,,,,,,,,
302336,2511,1428,,,,,,,,
30896,25112,,,,,,,,,
6453,25115,,,,,,,,520,
5484,25116,,,4226,,,,,,
137354,25117,,,,,,,,,
32683,25118,,,,,,,,,
334748,25119,,,,,,,,,
255615,2512,,,,,,,120,,
123491,25120,,,,,,,,,
20429,25121,,,4236,,,,,,
1427,25122,,,,,,1158,,,
66551,25123,,,,,,,,,
141042,25124,,,,,,,,,
133337,25126,,,,,,,796,,
169462,25127,,,,,,,,,
145275,25128,,,,,,,,,
8519,25129,,,,,,,,,
252877,2513,,,,728,,,,,
31764,25130,,,,,,,,,
46800,25131,,,,3242,,,,,
312401,25133,,,,,,,,,
166156,25134,,,,,,,,,
151985,25135,3172,,,3221,,,,,
329579,25136,,,,,,,,,
17021,25137,,,,,,,,493,
6184,25138,,,4220,,,,,,
5762,25139,,,,,,,,,
261594,2514,,435,252,,,,,,
192043,25140,,,,,,,,,
49435,25141,,,,,,,,,
61996,25143,3169,,,,,,,,
6383,25144,,,,3239,,,789,,
190162,25146,,,4232,,,,,,
320268,25147,,,,,,,,,
2385,25148,,,,,,,,,
146384,25149,,,,,,,,,
191925,2515,,,,907,,,,,
73367,25150,,,,,,,,,
1318,25151,,,,,,,,514,
40617,25152,,,,,,,,,
4586,25153,,,,,,,,667,
323742,25154,,,,,,,,,
193695,25155,,,,,,,,,
482,25156,,,,3222,,,,,
443701,25157,,,,,,,,,
3963,25158,,,,,,,,,
252556,2516,,,,,,104,,,
323911,25160,,,,,,,,,
286261,25161,,,,,,,,,
3746,25162,,,,,,,,,
433444,25163,,,,,,,,,
438175,25164,,,,,,,,,
1537,25165,3178,,,,,,,,
161869,25166,,,,,,,,,
349071,25167,,,,,,,,,
21986,25168,,,,,,,,529,
93041,25169,,,,,,,,,
312959,2517,,489,,,,,,,
333116,25170,,,,,,,,,
171537,25171,,,,,,,,563,
1027,25173,,,,,,,,,
153380,25174,,,,,,,,,
201048,25175,,,,,,,,,
7186,25176,,,,,,,,,
31820,25178,,,,,,,,,
3999,25179,,,,3236,,,,,
353942,2518,,,,709,,,,,
339251,25180,,,,,,,,,
344251,25181,,,,,,,,,
3639,25182,,,,,,,,,
52626,25183,,,,,,,,,
28246,25185,,,,,,,,,
110864,25186,,,,,,,,,
216907,25187,,,,,,,,,
211787,25188,,,,,,,,,
330173,25189,,,,,,,,,
130060,2519,,,,781,,,,,
217320,25190,,,,,,,,,
260505,25192,,,,,,,,,
121813,25194,,,,,,,,,
5000,25195,,,,,,,,,
24325,25196,,,4239,,,,,,
300358,25197,,,,,,,,,
91759,25198,,,,,,,,,
339419,25199,,,,,,,,,
285967,252,174,,,,,,,,
247585,2520,,467,,,,,,,
3571,25201,,,4243,,,,,,
236302,25202,,,,,,,,,
47462,25203,,,,3305,,,,,
340377,25204,,,,,,1174,,,
9868,25205,,,4238,,,,,,
131496,25207,,,,,,,,,
4738,25208,,,,,,,,,
9471,25209,,,,,,,,492,
180564,2521,,,,831,,,,,
362858,25210,,,,,,,,,
11974,25211,,,,,,,,594,
150276,25212,,,,,,,,,
1908,25213,,,,,,,,,
35661,25215,,,,,,,,,
6567,25216,,,,,,,,,
330954,25217,,,,,,,,,
19696,25218,,,,,,,,,
76684,25219,,,,,,,,,
222219,2522,,,,756,,,,,
9094,25220,,,4241,,,,,,
144565,25221,,,,,,,,,
88704,25222,,,,,,,,593,
775,25223,,,,,,,,,
378599,25224,,,,,,,,,
1450,25225,,,,,,,,,
285538,25226,,,,,,,,,
1207,25227,,,,,,,,,
424784,2523,,,,,,,,,
16148,25231,,,,,,,,519,
25871,25233,,,,,,,,,
3096,25234,,,,,,,,,
92497,25235,,,,,,,836,779,
13070,25236,,,,,,,,,
350663,25237,,,,,,,,,
8700,25239,,,4282,,,,,,
1234,2524,,691,,,,,257,,
5886,25240,,,,,,,,,
226757,25242,,,,,,,,,
4171,25243,,,,,324,,,,
41955,25245,,,,,,,,,
1947,25247,,,,,,,,,
17195,25248,,,4290,,,,,,
37854,25249,,,,,,,,,
438936,2525,1194,,,,,,,,
131144,25250,,,,,,,,,
281417,25252,,,,,,,,,
251785,25253,,,,,,,,,
66047,25254,,,,,,,,533,
96608,25255,,,,,,,,,
283521,25256,,,,,,,,,
32330,25257,,,4231,,,,,,
36639,25258,,,,,,1167,,,
165557,25259,,,,,,,,,
282435,2526,,,,,,,,,
429054,25260,,,,,,,,,
169713,25263,,,,,,,,,
1400,25264,,,,,,,,,
140961,25267,,,,,,,,,
4097,25268,,,,,,,,,
225167,2527,,554,,,,,190,,
3209,25270,,,,,,,,,
21276,25271,,,,,,,,,
149071,25272,,,,,,,,,
5266,25273,,,,,,,,,
10651,25274,,,,,,1245,,,
153038,25275,,,,,,,,,
271040,25276,,,,,,,,,
5012,25277,,,,,,,,,
151396,25278,,,,,,,,,
2935,25279,,,,,,1200,,,
184824,2528,,407,147,,,,,,
107680,25280,,,,,,,,,
331653,25281,,,,,,,,,
136153,25282,,,4245,,,,,,
17773,25283,,,,,,,,,
31715,25284,,,,,,1207,,,
154723,25285,,,,,,,,,
6573,25286,,,,,,,,590,
242553,25287,,,,,,,,,
170511,25288,,,,,,,,,
351677,25289,,,,,,,,,
36522,2529,1251,,400,,,,,,
2264,25290,,,,,,,,,
331343,25291,,,,,,,,,
268776,25294,,,,,,,,,
129086,25295,,,,,,,,,
114689,25296,,,,,,1184,,,
156927,25297,,,,,,,,,
106836,25298,,,,,,,,,
111418,25299,,,,,,,,,
241451,253,148,,,,,,,,
109291,2530,,,189,,,,,,
166048,25300,3168,1695,,,,,,,
10203,25301,,,,,,,,,
287474,25302,,,,,,,,,
197073,25303,,,,3243,,,,,
16500,25305,3170,,,3273,,,,,
30582,25306,,,,,,,,,
330543,25307,,,,,,,,,
103077,25308,,,,,,,,,
325121,25309,,,,,,,,,
189660,2531,1233,459,,,,,,,
39447,25310,,,,,,,,,
3788,25311,,,,,,,,,
148179,25312,,,,,,,802,,
7541,25313,,,4251,,,,,,
143780,25314,,,,,,,,,
37376,25315,,,,3235,,,,,
8502,25316,,,,,,,,,
5137,25317,,,,,,,,,
169988,25318,,,,,,,,,
776,25319,,,,,,,,,
238656,2532,1304,,,,,,,,
153710,25320,,,,,,,,,
27950,25321,,,4250,,,,,,
136585,25322,,,,,,,,,
3107,25324,,,,,,,,598,
11051,25325,,,,,,,,,
66218,25326,,,,,,,,,
116124,25327,,,,,,,,,
2856,25328,,,,,,,,,
131904,2533,1243,,,,,,,,
101628,25330,,,4264,,,,,,
347,25331,,,,,,,,,
6574,25332,,,,,,,,,
8178,25333,,,,,,1188,,,
1862,25334,,,,,,,,,
6153,25335,,,4267,,,,,,
25271,25336,,,,,,,,674,
363273,25337,,,,,,,,,
290066,25338,,,,,,,,,
320505,25339,,,,,,1203,,,
125752,2534,1186,405,,,,,,,
18564,25340,,,,,,,,,
116972,25341,,,,,,,,,
396826,25343,,,,,,,,,
14167,25345,,,,,,,,,
1316,25347,,,,,,,,,
43775,25349,,,,,,,,,
169416,2535,,427,,,43,,,,
7802,25350,,,4258,,289,,,,
105866,25351,,,,,,,,,
20057,25352,,,,,,,,,
3047,25353,,,,,,,,,
328569,25354,,,,,,,,,
5790,25355,,,,,,,,556,
287681,25357,,,,,,,,,
220642,25358,,,,,,,,,
1500,25359,,,,,,,,,
238393,2536,1208,,,,,,,,
351900,25360,,,,,,,,,
1567,25361,,,,,,,,,
2586,25362,,,,,,,,,
4232,25363,,,4262,,,,,,
110649,25366,,,,,,,,,
86104,25367,,,,,,,,,
7322,25368,,,,,,,,564,
349091,25369,,,,,,,,,
157958,2537,,500,,,,,,,
220624,25370,,,,,,,,,
2315,25371,,,4249,,,,,,
130626,25372,,,,3247,,,,,
32128,25373,,,,,,,,,
7762,25374,,,,,,1206,,,
123505,25375,,,,,,,,,
148211,25376,,,,,,,797,,
2373,25377,,,,,,,,,
17284,25378,,,,,,,,,
9022,25379,,,,,,,,562,
65515,2538,,,,874,,,,,
179574,25380,,,,,,,,,
258544,25381,,,,,,,,,
8332,25382,,,4288,,,,,,
435686,25383,,,,,,,,,
139456,25384,,,,,,,,,
29316,25385,,,,,,,,,
2996,25386,,,,,,,,,
9272,25387,,,,,,,,,
15830,25388,,,,3307,,,,,
11600,25389,,,,,,,,,
261393,2539,,428,,,,,,,
166390,25390,,,,,,,,,
176502,25391,,,,,,,,,
253861,25392,,,,,,,,,
7604,25394,,,,,,1311,,,
238884,25395,,,,,,,,,
2765,25396,,,,,,,,,
5349,25397,,,4266,,,,,,
184473,25398,,,,,,,,,
65556,25399,,,,3244,,,,584,
293014,254,186,,,45,,,,,
141736,2540,1276,,,,,,,,
432839,25400,,,,,,,,,
2537,25401,,,,3281,,,,,
356071,25402,,,,,,,,,
325415,25403,,,,,,,,,
35396,25404,,,,,,1265,,,
147472,25405,,,,,,,,,
16145,25406,,,,,,,,,
17693,25408,,,,,,,,583,
111327,25409,,,,,,,,,
281619,2541,,,,740,,,,,
144865,25410,,,,3238,,,,,
195,25411,,,,,,,,,
31216,25412,,1730,,3319,,,,,
25567,25413,,,,,,1204,,,
196220,25414,,,,,,,,,
20138,25415,,,,3246,,,,,
141544,25416,,,,,,,,,
165743,25417,,,,,,,,,
75445,25419,,,,,,,,,
224272,2542,,,,,,,200,,
3844,25420,,,,,301,,,,
9901,25421,,,,,,,,,
170609,25422,,,,,,,,,
147824,25423,,,,,,,,,
219410,25424,,,,,,,,,
218577,25425,,,,,,,,,
93275,25426,,,,,,,,,
5265,25428,,,4284,,,,,,
30952,25429,,,,,,,,,
68820,2543,,,29,,,,,,
282515,25430,,,4257,,,,,,
147149,25431,,,,,,,,,
242076,25433,,,,,,,,,
80972,25434,,,,,,,,,
368898,25435,,,,,,,,,
166248,25436,,,,,,,,,
824,25437,,,,,,1222,,,
4093,25439,,,,,,1244,,,
187680,2544,1260,,,793,,,,,
256250,25440,,,,,,,,,
209168,25441,,,,,,,,,
9681,25442,,,,,,,,591,
10525,25443,,,,,,,,,
5308,25445,,,,,,1186,,,
3628,25446,,,,,,,,510,
5067,25448,,,,,,,,,
325811,25449,,,,,,,,,
245658,2545,,,,801,,,,,
66044,25450,,1706,,,,,,,
4814,25451,3167,1696,,,,,,,
22578,25452,,,,,,,,,
31138,25453,,,,,,,,,
208837,25454,,,,,,,,,
9159,25455,,,,,,,,521,
159774,25456,,,,,,,,,
17181,25457,,,,,,,,,
174,25458,,,,,,,,,
264282,25459,,,,,,,,,
353152,2546,1256,,,,,,,,
27073,25460,,,,,,,,,
208888,25461,,,,,,,,,
390151,25462,,,,,,,,,
126749,25464,,,,,,,,,
18117,25465,,,,,,,,,
2390,25466,,,,,,,,,
16342,25468,,,,,,,,,
317231,2547,1189,,,,,,,,
6355,25470,,,,,,1129,,,
281257,25471,,,,,,,,,
188985,25472,,,,,,,,,
19916,25476,,,,,,1230,,,
91995,25477,,,,,,,,,
120254,25479,,,,,,,,,
220775,2548,,,,847,,,172,,
15265,25480,,,,,,,,,
81825,25481,,,,,,,,,
234383,25482,,,,,,,,,
274053,25483,,,,,,,,,
14662,25484,,,,,,,,,
160658,25485,,,,,,,,,
368977,25486,,,,,,,,,
223762,25487,,,,,,,,,
227010,25489,,,,,,,,,
281258,2549,,494,,759,,,,,
203170,25491,,,,,,,,,
406,25493,,,,,,,,,
83117,25494,,,,,,,,,
13614,25495,,,4279,,,,,,
194040,25496,,,,,,,,,
3144,25497,,,,,,1211,,,
731,25498,,1719,,,,,,,
256605,25499,,,,,,,,,
385761,255,,,,48,,,,,
228959,2550,1200,,,,,,,,
13513,25501,,,,,,,,,
341759,25502,,,,,,,,,
2030,25503,,,,,,,,596,
56411,25504,,,,,,,,555,
236459,25505,,,,,,,,,
379295,25506,,,,,,,,,
137685,25507,,,,,,,,,
315747,25508,,,,,,,,,
140859,25509,,,,,,,,,
207207,2551,,,,,,74,,,
433463,25510,,,,,,,,,
127317,25511,,,,,,,,,
166929,25512,,,,,,,,,
27546,25513,,,,,,,,,
1617,25519,,,,,,,,,
298635,2552,,,,750,,,,,
462,25521,,,,,,,,,
123930,25522,,,,,,,,,
5640,25523,,,,,,,,,
22080,25524,,,,,,1181,,,
140100,25525,,,,,,,,,
401593,25528,,,,,,,,,
30760,25529,,,,,,1191,,,
